# 这是本地源列表，一行一个源，格式为：频道名称,接口地址
# 如果有多个本地源文件，可以在config目录下创建local目录进行存放，支持txt/m3u文件格式
# 支持设置白名单：接口后添加$!
# The local source list, one line per source, format: channel name, interface address
# Support setting whitelist: add $! after the interface
# If there are multiple local source files, you can create a local directory under the config directory for storage, supporting txt/m3u file formats
央视频,#genre#
CCTV-8电视剧,http://207.56.13.146:81/cdnlive/cctv8.m3u8
CCTV-9纪录,http://207.56.13.146:81/cdnlive/cctv9.m3u8
CCTV-10科教,http://207.56.13.146:81/cdnlive/cctv10.m3u8
CCTV-11戏曲,http://207.56.13.146:81/cdnlive/cctv11.m3u8
CCTV-12社会与法,http://207.56.13.146:81/cdnlive/cctv12.m3u8
CCTV-13新闻,http://207.56.13.146:81/cdnlive/cctv13.m3u8
CCTV-14少儿,http://207.56.13.146:81/cdnlive/cctv14.m3u8
CCTV-15音乐,http://207.56.13.146:81/cdnlive/cctv15.m3u8
CCTV-16奥林匹克,http://207.56.13.146:81/cdnlive/cctv16.m3u8
CCTV-17农业农村,http://207.56.13.146:81/cdnlive/cctv17.m3u8
CCTV-5+HD,http://207.56.13.146:81/cdnlive/cctv5p.m3u8
CCTV-兵器科技,http://207.56.13.146:81/cdnlive/gfjs.m3u8
CCTV-女性时尚,http://207.56.13.146:81/cdnlive/nxss.m3u8
CCTV-世界地理,http://207.56.13.146:81/cdnlive/sjdl.m3u8
CCTV-卫生健康,http://207.56.13.146:81/cdnlive/wsjk.m3u8
CCTV-央视文化精品,http://207.56.13.146:81/cdnlive/ysjp.m3u8
CCTV-第一剧场,http://207.56.13.146:81/cdnlive/dyjc.m3u8
CCTV-怀旧剧场,http://207.56.13.146:81/cdnlive/hjjc.m3u8
CCTV-风云剧场,http://207.56.13.146:81/cdnlive/fyjc.m3u8
CCTV-风云足球,http://207.56.13.146:81/cdnlive/fyzq.m3u8
CCTV-风云音乐,http://207.56.13.146:81/cdnlive/fyyy.m3u8
CCTV-央视台球,http://207.56.13.146:81/cdnlive/ystq.m3u8
CCTV-高尔夫网球,http://207.56.13.146:81/cdnlive/gefwq.m3u8
安徽卫视,http://207.56.13.146:81/cdnlive/ahws.m3u8
北京卫视,http://207.56.13.146:81/cdnlive/bjws.m3u8
东方卫视,http://207.56.13.146:81/cdnlive/dfws.m3u8
东南卫视,http://207.56.13.146:81/cdnlive/dnws.m3u8
广东卫视,http://207.56.13.146:81/cdnlive/gdws.m3u8
湖南卫视,http://207.56.13.146:81/cdnlive/hnws.m3u8
江苏卫视,http://207.56.13.146:81/cdnlive/jsws.m3u8
江西卫视,http://207.56.13.146:81/cdnlive/jxws.m3u8
辽宁卫视,http://207.56.13.146:81/cdnlive/lnws.m3u8
山东卫视,http://207.56.13.146:81/cdnlive/sdws.m3u8
深圳卫视,http://207.56.13.146:81/cdnlive/szws.m3u8
天津卫视,http://207.56.13.146:81/cdnlive/tjws.m3u8
浙江卫视,http://207.56.13.146:81/cdnlive/zjws.m3u8
西藏卫视,http://207.56.13.146:81/cdnlive/xzws.m3u8
新疆卫视,http://207.56.13.146:81/cdnlive/xjws.m3u8
内蒙古卫视,http://207.56.13.146:81/cdnlive/nmgws.m3u8
甘肃卫视,http://207.56.13.146:81/cdnlive/gsws.m3u8
河北卫视,http://207.56.13.146:81/cdnlive/hews.m3u8
四川卫视,http://207.56.13.146:81/cdnlive/scws.m3u8
陕西卫视,http://207.56.13.146:81/cdnlive/snws.m3u8
云南卫视,http://207.56.13.146:81/cdnlive/ynws.m3u8
广西卫视,http://207.56.13.146:81/cdnlive/gxws.m3u8
重庆卫视,http://207.56.13.146:81/cdnlive/cqws.m3u8
贵州卫视,http://207.56.13.146:81/cdnlive/gzws.m3u8
湖北卫视,http://207.56.13.146:81/cdnlive/hbws.m3u8
河南卫视,http://207.56.13.146:81/cdnlive/haws.m3u8
吉林卫视,http://207.56.13.146:81/cdnlive/jlws.m3u8
海南卫视,http://207.56.13.146:81/cdnlive/lyws.m3u8
黑龙江卫视,http://207.56.13.146:81/cdnlive/hljws.m3u8
山西卫视,http://207.56.13.146:81/cdnlive/sxws.m3u8
青海卫视,http://207.56.13.146:81/cdnlive/qhws.m3u8
宁夏卫视,http://207.56.13.146:81/cdnlive/nxws.m3u8
央卫视,#genre#

CCTV-1综合,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv1
CCTV-2财经,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv2
CCTV-3综艺,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv3
CCTV-4中文国际,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv4
CCTV-5体育,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv5
CCTV-5+体育赛事,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv5p
CCTV-6电影,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv6
CCTV-7国防军事,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv7
CCTV-8电视剧,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv8
CCTV-9纪录,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv9
CCTV-10科教,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv10
CCTV-11戏曲,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv11
CCTV-12社会与法,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv12
CCTV-13新闻,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv13
CCTV-14少儿,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv14
CCTV-15音乐,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv15
CCTV-16奥运,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv16
CCTV-17农业农村,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv17
CHC家庭影院,http://cdn6.bkpcp.top/tl/tuiliu.php?id=jtyy
CHC动作电影,http://cdn6.bkpcp.top/tl/tuiliu.php?id=dzdy
CHC影迷电影,http://cdn6.bkpcp.top/tl/tuiliu.php?id=ymdy
浙江卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=zjws
广东卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=gdws
江苏卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=jsws
东方卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=dfws
陕西卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=sxws
江西卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=jxws
湖北卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hubws
吉林卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=jlws
青海卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=qhws
河南卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hnws
东南卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=dnws
海南卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hinws
湖南卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hunws
北京卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=bjws
天津卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=tjws
重庆卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cqws
黑龙江卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hljws
吉林卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=jlws
辽宁卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=lnws
内蒙古卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=nmgws
宁夏卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=nxws
甘肃卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=gsws
河北卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hbws
山西卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=sxiws
山东卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=sdws
安徽卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=ahws
深圳卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=szws
广西卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=gxws
贵州卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=gzws
四川卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=scws
新疆卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=xjws
西藏卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=xzws

美国USA,#genre#
COZI TV SD,http://108.181.20.255:27347/livehttpplay?channel_id=23000
TELEXITOS SD,http://108.181.20.255:27347/livehttpplay?channel_id=23001
TELEMUNDO WEST HD,http://108.181.20.255:27347/livehttpplay?channel_id=23002
TELEMUNDO EAST HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23003
TELEMUNDO MOUNTAIN HD,http://108.181.20.255:27347/livehttpplay?channel_id=23004
GOLF CHANNEL HD,http://108.181.20.255:27347/livehttpplay?channel_id=23005
UNIVERSAL KIDS HD,http://108.181.20.255:27347/livehttpplay?channel_id=23006
TV ONE HD,http://108.181.20.255:27347/livehttpplay?channel_id=23007
E! WEST HD,http://108.181.20.255:27347/livehttpplay?channel_id=23008
MTV WEST HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23009
NICK EAST HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23010
MTV HITS HD,http://108.181.20.255:27347/livehttpplay?channel_id=23011
PARAMOUND  WEST HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23012
PARAMOUND CANADÁ HD,http://108.181.20.255:27347/livehttpplay?channel_id=23013
LOGO EAST HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23014
CMT WEST HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23015
AFN prime pacific HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23016
AFN family HD,http://108.181.20.255:27347/livehttpplay?channel_id=23017
AFN movie HD,http://108.181.20.255:27347/livehttpplay?channel_id=23018
AFN spectrum HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23019
AFN sports HD,http://108.181.20.255:27347/livehttpplay?channel_id=23020
AFN sports 2 HD,http://108.181.20.255:27347/livehttpplay?channel_id=23021
LAS ESTRELLAS HD,http://108.181.20.255:27347/livehttpplay?channel_id=23022
LAS ESTRELLAS HD -1HORA,http://108.181.20.255:27347/livehttpplay?channel_id=23023
LAS ESTRELLAS HD -2HORA,http://108.181.20.255:27347/livehttpplay?channel_id=23024
CANAL 5 HD,http://108.181.20.255:27347/livehttpplay?channel_id=23025
CANAL 5 HD -1 HORA ,http://108.181.20.255:27347/livehttpplay?channel_id=23026
NU9VE HD,http://108.181.20.255:27347/livehttpplay?channel_id=23027
AZTECA1 HD,http://108.181.20.255:27347/livehttpplay?channel_id=23028
AZTECA1 HD -HORAS ,http://108.181.20.255:27347/livehttpplay?channel_id=23029
ADN 40 HD,http://108.181.20.255:27347/livehttpplay?channel_id=23030
a mas+HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23031
SKYSPORTS LA LIGA(DEMO),http://108.181.20.255:27347/livehttpplay?channel_id=23032
FutTV HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23033
truTV HD,http://108.181.20.255:27347/livehttpplay?channel_id=23034
DREAMWORKS HD,http://108.181.20.255:27347/livehttpplay?channel_id=23035
GOLDEN HD,http://108.181.20.255:27347/livehttpplay?channel_id=23036
Europa/europa HD,http://108.181.20.255:27347/livehttpplay?channel_id=23037
GOLDEN EDGE HD,http://108.181.20.255:27347/livehttpplay?channel_id=23038
GOLDEN PREMIER HD,http://108.181.20.255:27347/livehttpplay?channel_id=23039
ÚNICABLE HD,http://108.181.20.255:27347/livehttpplay?channel_id=23040
BANDAMAX HD,http://108.181.20.255:27347/livehttpplay?channel_id=23041
TELEMUNDO HD,http://108.181.20.255:27347/livehttpplay?channel_id=23042
DISTRITO COMEDIA HD,http://108.181.20.255:27347/livehttpplay?channel_id=23043
NICK JR HD,http://108.181.20.255:27347/livehttpplay?channel_id=23044
CARTOON NETWORK HD,http://108.181.20.255:27347/livehttpplay?channel_id=23045
GOLDEN HD,http://108.181.20.255:27347/livehttpplay?channel_id=23046
GOLDEN EDGE HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23047
TUDN MX HD,http://108.181.20.255:27347/livehttpplay?channel_id=23048
HBO FAMILY HD,http://108.181.20.255:27347/livehttpplay?channel_id=23049
UNIVERSAL PREMIER HD,http://108.181.20.255:27347/livehttpplay?channel_id=23050
UNIVERSAL CINEMA HD,http://108.181.20.255:27347/livehttpplay?channel_id=23051
UNIVERSAL CRIME HD,http://108.181.20.255:27347/livehttpplay?channel_id=23052
UNIVERSAL REALITYKIT HD,http://108.181.20.255:27347/livehttpplay?channel_id=23053
FOX PREMIUM HD,http://108.181.20.255:27347/livehttpplay?channel_id=23054
FOX SPORTS 3 HD,http://108.181.20.255:27347/livehttpplay?channel_id=23055
GOLTV HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23056
Hallmark East HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23057
Hallmark West HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23058
Hallmark Movie East HD,http://108.181.20.255:27347/livehttpplay?channel_id=23059
Hallmark Movie west HD,http://108.181.20.255:27347/livehttpplay?channel_id=23060
Hallmark Drama HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23061
BET Caribe HD,http://108.181.20.255:27347/livehttpplay?channel_id=23062
BET Canadá HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23063
BET East HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23064
BET Her Caribe HD,http://108.181.20.255:27347/livehttpplay?channel_id=23065
BET BET West HD,http://108.181.20.255:27347/livehttpplay?channel_id=23066
OXYGEN West HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23067
OXYGEN EAST HD,http://108.181.20.255:27347/livehttpplay?channel_id=23068
USA HD,http://108.181.20.255:27347/livehttpplay?channel_id=23069
BRAVO HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23070
SyFy East HD,http://108.181.20.255:27347/livehttpplay?channel_id=23071
MGM+HD,http://108.181.20.255:27347/livehttpplay?channel_id=23072
MGM+WEST HD,http://108.181.20.255:27347/livehttpplay?channel_id=23073
MGM+HITS HD,http://108.181.20.255:27347/livehttpplay?channel_id=23074
MGM+MARQUE HD,http://108.181.20.255:27347/livehttpplay?channel_id=23075
MGM+DRIVE HD,http://108.181.20.255:27347/livehttpplay?channel_id=23076
CMT EAST HD,http://108.181.20.255:27347/livehttpplay?channel_id=23077
MTV EAST HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23078
NICK WEST HD,http://108.181.20.255:27347/livehttpplay?channel_id=23079
VH1 WEST HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23080
MTV LIVE HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23081
PARAMOUND EAST HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23082
COMEDY WEST HD,http://108.181.20.255:27347/livehttpplay?channel_id=23083
REVOLT HD,http://108.181.20.255:27347/livehttpplay?channel_id=23084
Story HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23085
UNIVERSO EAST HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23086
UNIVERSO WEST HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23087
UNIVISION EAST HD,http://108.181.20.255:27347/livehttpplay?channel_id=23088
UNIVISION WEST HD,http://108.181.20.255:27347/livehttpplay?channel_id=23089
GALAVISION EAST HD,http://108.181.20.255:27347/livehttpplay?channel_id=23090
GALAVISION WEST HD,http://108.181.20.255:27347/livehttpplay?channel_id=23091
UNIVISION TUDN USA HD,http://108.181.20.255:27347/livehttpplay?channel_id=23092
UNIMAS EAST HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23093
UNIMAS WEST HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23094
Pac-12 Network HD,http://108.181.20.255:27347/livehttpplay?channel_id=23095
MAVTV HD WEST,http://108.181.20.255:27347/livehttpplay?channel_id=23096
HGTV HD WEST,http://108.181.20.255:27347/livehttpplay?channel_id=23097
FOOD NETWORK HD WEST,http://108.181.20.255:27347/livehttpplay?channel_id=23098
TRAVEL CHANNEL HD WEST,http://108.181.20.255:27347/livehttpplay?channel_id=23099
GREAT AMERICAN FAMILY WEST,http://108.181.20.255:27347/livehttpplay?channel_id=23100
MAGNOLIA HD WES,http://108.181.20.255:27347/livehttpplay?channel_id=23101
Newsnation (WGNA) HD,http://108.181.20.255:27347/livehttpplay?channel_id=23102
MLB NETWORK HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23103
A&E HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23104
HISTORY EAST USA HD,http://108.181.20.255:27347/livehttpplay?channel_id=23105
LIFETIME EAST HD,http://108.181.20.255:27347/livehttpplay?channel_id=23106
LMN HD,http://108.181.20.255:27347/livehttpplay?channel_id=23107
fyi HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23108
Vice HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23109
bravo HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23110
SyFy  HD,http://108.181.20.255:27347/livehttpplay?channel_id=23111
USA HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23112
E! EAST HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23113
TV ONE HD,http://108.181.20.255:27347/livehttpplay?channel_id=23114
CNBC HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23115
MSNBC HD,http://108.181.20.255:27347/livehttpplay?channel_id=23116
CNBC WORLD HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23117
PARAMOUND CARIBE HD,http://108.181.20.255:27347/livehttpplay?channel_id=23118
COMEDY CARIBE HD,http://108.181.20.255:27347/livehttpplay?channel_id=23119
CHV HD CHILE,http://108.181.20.255:27347/livehttpplay?channel_id=23500
NICK HD,http://108.181.20.255:27347/livehttpplay?channel_id=23501
TNT SERIES HD COLOMBIA,http://108.181.20.255:27347/livehttpplay?channel_id=23502
ESPN 4 HD,http://108.181.20.255:27347/livehttpplay?channel_id=23503
DHE HD,http://108.181.20.255:27347/livehttpplay?channel_id=23504
ESPN EXTRA HD,http://108.181.20.255:27347/livehttpplay?channel_id=23505
CARTOON NETWORK HD,http://108.181.20.255:27347/livehttpplay?channel_id=23506
DISCOVERY KIDS HD,http://108.181.20.255:27347/livehttpplay?channel_id=23507
FOX SPORTS 2 HD ARGENTINA,http://108.181.20.255:27347/livehttpplay?channel_id=23508
BABY FIRTS HD,http://108.181.20.255:27347/livehttpplay?channel_id=23509
SEÑAL COLOMBIA HD ,http://108.181.20.255:27347/livehttpplay?channel_id=23510
